,STNAME,CTYNAME,FIPS,New_percent_change
2662,Wisconsin,Marathon County,55073,27.9
2663,Wisconsin,Marinette County,55075,28.06
2664,Wisconsin,Marquette County,55077,24.63
2665,Wisconsin,Milwaukee County,55079,22.65
2666,Wisconsin,Monroe County,55081,39.71
2667,Wisconsin,Oconto County,55083,28.72
2668,Wisconsin,Oneida County,55085,21.66
2669,Wisconsin,Outagamie County,55087,31.95
2670,Wisconsin,Ozaukee County,55089,25.09
2671,Wisconsin,Pepin County,55091,30.28
2672,Wisconsin,Pierce County,55093,24.96
2673,Wisconsin,Polk County,55095,20.22
2674,Wisconsin,Portage County,55097,42.42
2675,Wisconsin,Price County,55099,24.39
2676,Wisconsin,Racine County,55101,39.93
2677,Wisconsin,Richland County,55103,34.64
2678,Wisconsin,Rock County,55105,51.65
2679,Wisconsin,Rusk County,55107,21.89
2680,Wisconsin,Sauk County,55111,36.16
2681,Wisconsin,Sawyer County,55113,22.49
2682,Wisconsin,Shawano County,55115,20.98
2683,Wisconsin,Sheboygan County,55117,41.13
2684,Wisconsin,Taylor County,55119,32.26
2685,Wisconsin,Trempealeau County,55121,36.4
2686,Wisconsin,Vernon County,55123,38.26
2687,Wisconsin,Vilas County,55125,10.64
2688,Wisconsin,Walworth County,55127,33.96
2689,Wisconsin,Washburn County,55129,21.17
2690,Wisconsin,Washington County,55131,26.36
2691,Wisconsin,Waukesha County,55133,26.61
2692,Wisconsin,Waupaca County,55135,27.71
2693,Wisconsin,Waushara County,55137,11.72
2694,Wisconsin,Winnebago County,55139,30.12
2695,Wisconsin,Wood County,55141,24.88
2696,Wyoming,Albany County,56001,27.14
2697,Wyoming,Big Horn County,56003,41.08
2698,Wyoming,Campbell County,56005,16.65
2699,Wyoming,Carbon County,56007,15.8
2700,Wyoming,Converse County,56009,31.76
2701,Wyoming,Crook County,56011,39.04
2702,Wyoming,Fremont County,56013,18.58
2703,Wyoming,Goshen County,56015,27.17
2704,Wyoming,Hot Springs County,56017,22.57
2705,Wyoming,Johnson County,56019,22.28
2706,Wyoming,Laramie County,56021,42.74
2707,Wyoming,Natrona County,56025,20.08
2708,Wyoming,Park County,56029,36.4
2709,Wyoming,Platte County,56031,42.53
2710,Wyoming,Sheridan County,56033,23.19
2711,Wyoming,Sublette County,56035,10.03
2712,Wyoming,Sweetwater County,56037,23.37
2713,Wyoming,Teton County,56039,48.0
2714,Wyoming,Uinta County,56041,23.35
2715,Wyoming,Washakie County,56043,21.71
2716,Wyoming,Weston County,56045,20.98
