,STNAME,CTYNAME,FIPS,Unnamed: 0,PRICE,YEAR,POPULATION,STATEPOP,POPWEIGHT,W_PRICE,Percent_change,New_percent_change
245,Alabama,Escambia County,01053,14839,82845.0,2015,37661,4852347,0.0077613987622896,642.99,0.0127,1.0127
246,Alabama,Escambia County,01053,17575,84495.0,2016,37475,4863525,0.0077053166170627,651.06,0.0199,1.0199
247,Alabama,Escambia County,01053,20311,85944.0,2017,36993,4874486,0.0075891078567053,652.24,0.0171,1.0171
248,Alabama,Escambia County,01053,23047,90732.0,2018,36524,4887681,0.0074726644394345,678.01,0.0557,1.0557
249,Alabama,Escambia County,01053,25783,94553.0,2019,36633,4903185,0.0074712661259976,706.43,0.0421,1.0421
250,Alabama,Etowah County,01055,532,82699.0,2010,104459,4785437,0.0218285184822201,1805.2,0.0,1.0
251,Alabama,Etowah County,01055,3268,80541.0,2011,104369,4799069,0.0217477598259162,1751.59,-0.0261,0.9739
252,Alabama,Etowah County,01055,6004,78520.0,2012,104278,4815588,0.021654261120345,1700.29,-0.0251,0.9749
253,Alabama,Etowah County,01055,8740,77026.0,2013,103884,4830081,0.0215077138457926,1656.65,-0.019,0.981
254,Alabama,Etowah County,01055,11476,78532.0,2014,103399,4841799,0.0213554920392193,1677.09,0.0196,1.0196
255,Alabama,Etowah County,01055,14212,79042.0,2015,102998,4852347,0.0212264291898332,1677.78,0.0065,1.0065
256,Alabama,Etowah County,01055,16948,81292.0,2016,102855,4863525,0.0211482412447761,1719.18,0.0285,1.0285
257,Alabama,Etowah County,01055,19684,87588.0,2017,103007,4874486,0.0211318690832223,1850.9,0.0774,1.0774
258,Alabama,Etowah County,01055,22420,90893.0,2018,102611,4887681,0.0209938005364916,1908.19,0.0377,1.0377
259,Alabama,Etowah County,01055,25156,94008.0,2019,102268,4903185,0.0208574630571761,1960.77,0.0343,1.0343
260,Alabama,Fayette County,01057,1882,0.0,2010,17229,4785437,0.0036002981545885,0.0,0.0,1.0
261,Alabama,Fayette County,01057,4618,0.0,2011,17052,4799069,0.0035531891706495,0.0,0.0,1.0
262,Alabama,Fayette County,01057,7354,65931.0,2012,16945,4815588,0.0035187810917379,232.0,0.0,1.0
263,Alabama,Fayette County,01057,10090,65427.0,2013,16824,4830081,0.0034831714002311,227.89,-0.0076,0.9924
264,Alabama,Fayette County,01057,12826,67238.0,2014,16772,4841799,0.0034640017068036,232.91,0.0277,1.0277
265,Alabama,Fayette County,01057,15562,67969.0,2015,16696,4852347,0.0034408091589492,233.87,0.0109,1.0109
266,Alabama,Fayette County,01057,18298,67611.0,2016,16563,4863525,0.0034055546131663,230.25,-0.0053,0.9947
267,Alabama,Fayette County,01057,21034,70106.0,2017,16466,4874486,0.003377997187806,236.82,0.0369,1.0369
268,Alabama,Fayette County,01057,23770,74158.0,2018,16445,4887681,0.0033645812809796,249.51,0.0578,1.0578
269,Alabama,Fayette County,01057,26506,77573.0,2019,16302,4903185,0.0033247776700246,257.91,0.0461,1.0461
270,Alabama,Franklin County,01059,1341,0.0,2010,31746,4785437,0.0066338769061216,0.0,0.0,1.0
271,Alabama,Franklin County,01059,4077,0.0,2011,31776,4799069,0.0066212842532582,0.0,0.0,1.0
272,Alabama,Franklin County,01059,6813,0.0,2012,31690,4815588,0.0065807124695883,0.0,0.0,1.0
273,Alabama,Franklin County,01059,9549,0.0,2013,31553,4830081,0.006532602662357,0.0,0.0,1.0
274,Alabama,Franklin County,01059,12285,71349.0,2014,31559,4841799,0.0065180318307306,465.06,0.0,1.0
275,Alabama,Franklin County,01059,15021,74095.0,2015,31515,4852347,0.0064947951991067,481.23,0.0385,1.0385
276,Alabama,Franklin County,01059,17757,75847.0,2016,31611,4863525,0.0064996067666969,492.98,0.0236,1.0236
277,Alabama,Franklin County,01059,20493,81279.0,2017,31542,4874486,0.0064708361045656,525.94,0.0716,1.0716
278,Alabama,Franklin County,01059,23229,82962.0,2018,31298,4887681,0.006403445724056,531.24,0.0207,1.0207
279,Alabama,Franklin County,01059,25965,84948.0,2019,31362,4903185,0.006396250600375,543.35,0.0239,1.0239
280,Alabama,Geneva County,01061,1474,0.0,2010,26777,4785437,0.0055955182358476,0.0,0.0,1.0
281,Alabama,Geneva County,01061,4210,0.0,2011,26756,4799069,0.0055752480324829,0.0,0.0,1.0
282,Alabama,Geneva County,01061,6946,0.0,2012,26924,4815588,0.0055910098621393,0.0,0.0,1.0
283,Alabama,Geneva County,01061,9682,0.0,2013,26677,4830081,0.0055230957824516,0.0,0.0,1.0
284,Alabama,Geneva County,01061,12418,0.0,2014,26593,4841799,0.0054923800017307,0.0,0.0,1.0
285,Alabama,Geneva County,01061,15154,0.0,2015,26631,4852347,0.0054882719640619,0.0,0.0,1.0
286,Alabama,Geneva County,01061,17890,81662.0,2016,26494,4863525,0.005447489218211,444.85,0.0,1.0
287,Alabama,Geneva County,01061,20626,86568.0,2017,26385,4874486,0.0054128784039999,468.58,0.0601,1.0601
288,Alabama,Geneva County,01061,23362,90623.0,2018,26306,4887681,0.0053821024735452,487.74,0.0468,1.0468
289,Alabama,Geneva County,01061,26098,93556.0,2019,26271,4903185,0.0053579459065892,501.27,0.0324,1.0324
290,Alabama,Greene County,01063,2388,0.0,2010,8991,4785437,0.0018788252776078,0.0,0.0,1.0
291,Alabama,Greene County,01063,5124,0.0,2011,8903,4799069,0.0018551514887575,0.0,0.0,1.0
292,Alabama,Greene County,01063,7860,66395.0,2012,8848,4815588,0.0018373664856711,121.99,0.0,1.0
293,Alabama,Greene County,01063,10596,63059.0,2013,8748,4830081,0.0018111497509047,114.21,-0.0502,0.9498
294,Alabama,Greene County,01063,13332,64371.0,2014,8584,4841799,0.0017728947442882,114.12,0.0208,1.0208
295,Alabama,Greene County,01063,16068,65665.0,2015,8508,4852347,0.0017533783136284,115.14,0.0201,1.0201
296,Alabama,Greene County,01063,18804,69533.0,2016,8482,4863525,0.001744002549591,121.27,0.0589,1.0589
297,Alabama,Greene County,01063,21540,75049.0,2017,8310,4874486,0.0017047951312199,127.94,0.0793,1.0793
298,Alabama,Greene County,01063,24276,69296.0,2018,8209,4887681,0.0016795285944397,116.38,-0.0767,0.9233
299,Alabama,Greene County,01063,27012,72038.0,2019,8111,4903185,0.0016542308723819,119.17,0.0396,1.0396
300,Alabama,Hale County,01065,1974,81214.0,2010,15745,4785437,0.0032901906346275,267.21,0.0,1.0
301,Alabama,Hale County,01065,4710,81726.0,2011,15361,4799069,0.0032008291608226,261.59,0.0063,1.0063
302,Alabama,Hale County,01065,7446,81760.0,2012,15364,4815588,0.0031904722746215,260.85,0.0004,1.0004
303,Alabama,Hale County,01065,10182,82694.0,2013,15246,4830081,0.0031564688045604,261.02,0.0114,1.0114
304,Alabama,Hale County,01065,12918,82501.0,2014,15046,4841799,0.0031075226377633,256.37,-0.0023,0.9977
305,Alabama,Hale County,01065,15654,82400.0,2015,15015,4852347,0.0030943788644958,254.98,-0.0012,0.9988
306,Alabama,Hale County,01065,18390,88809.0,2016,14828,4863525,0.0030488174729234,270.76,0.0778,1.0778
307,Alabama,Hale County,01065,21126,91611.0,2017,14801,4874486,0.0030364227120562,278.17,0.0316,1.0316
308,Alabama,Hale County,01065,23862,96802.0,2018,14749,4887681,0.0030175864586907,292.11,0.0567,1.0567
309,Alabama,Hale County,01065,26598,102504.0,2019,14651,4903185,0.0029880577624544,306.29,0.0589,1.0589
310,Alabama,Henry County,01067,1877,98353.0,2010,17296,4785437,0.0036142989657997,355.48,0.0,1.0
311,Alabama,Henry County,01067,4613,94192.0,2011,17377,4799069,0.003620910639126,341.06,-0.0423,0.9577
312,Alabama,Henry County,01067,7349,93324.0,2012,17153,4815588,0.0035619741555963,332.42,-0.0092,0.9908
313,Alabama,Henry County,01067,10085,92039.0,2013,17129,4830081,0.0035463173391916,326.4,-0.0138,0.9862
314,Alabama,Henry County,01067,12821,94299.0,2014,17079,4841799,0.0035274078911578,332.63,0.0246,1.0246
315,Alabama,Henry County,01067,15557,96791.0,2015,17101,4852347,0.003524273923526,341.12,0.0264,1.0264
316,Alabama,Henry County,01067,18293,98874.0,2016,17072,4863525,0.0035102112151166,347.07,0.0215,1.0215
317,Alabama,Henry County,01067,21029,101720.0,2017,17115,4874486,0.0035111394309061,357.15,0.0288,1.0288
318,Alabama,Henry County,01067,23765,107704.0,2018,17173,4887681,0.0035135271716791,378.42,0.0588,1.0588
319,Alabama,Henry County,01067,26501,112070.0,2019,17205,4903185,0.0035089436764062,393.25,0.0405,1.0405
320,Alabama,Houston County,01069,544,128350.0,2010,101798,4785437,0.0212724564130715,2730.32,0.0,1.0
321,Alabama,Houston County,01069,3280,121758.0,2011,102488,4799069,0.0213558088037492,2600.24,-0.0514,0.9486
322,Alabama,Houston County,01069,6016,118337.0,2012,103371,4815588,0.0214659144428468,2540.21,-0.0281,0.9719
323,Alabama,Houston County,01069,8752,117071.0,2013,103643,4830081,0.0214578182022206,2512.09,-0.0107,0.9893
324,Alabama,Houston County,01069,11488,118066.0,2014,104158,4841799,0.0215122519542839,2539.87,0.0085,1.0085
325,Alabama,Houston County,01069,14224,119670.0,2015,104260,4852347,0.0214865095179714,2571.29,0.0136,1.0136
326,Alabama,Houston County,01069,16960,122797.0,2016,104218,4863525,0.021428490652356,2631.35,0.0261,1.0261
327,Alabama,Houston County,01069,19696,125354.0,2017,104378,4874486,0.0214131295073983,2684.22,0.0208,1.0208
328,Alabama,Houston County,01069,22432,125691.0,2018,104770,4887681,0.0214355233084974,2694.25,0.0027,1.0027
329,Alabama,Houston County,01069,25168,128280.0,2019,105882,4903185,0.0215945349808338,2770.15,0.0206,1.0206
330,Alabama,Jackson County,01071,889,90571.0,2010,53184,4785437,0.0111137185590365,1006.58,0.0,1.0
331,Alabama,Jackson County,01071,3625,86908.0,2011,53214,4799069,0.0110884006877167,963.67,-0.0404,0.9596
332,Alabama,Jackson County,01071,6361,88402.0,2012,53079,4815588,0.0110223299833789,974.4,0.0172,1.0172
333,Alabama,Jackson County,01071,9097,90109.0,2013,52957,4830081,0.010963998326322,987.95,0.0193,1.0193
334,Alabama,Jackson County,01071,11833,91756.0,2014,52562,4841799,0.0108558822867285,996.09,0.0183,1.0183
335,Alabama,Jackson County,01071,14569,96763.0,2015,52195,4852347,0.0107566503384856,1040.85,0.0546,1.0546
336,Alabama,Jackson County,01071,17305,99665.0,2016,51988,4863525,0.010689366251844,1065.36,0.03,1.03
337,Alabama,Jackson County,01071,20041,105205.0,2017,51828,4874486,0.0106325056631612,1118.59,0.0556,1.0556
338,Alabama,Jackson County,01071,22777,110157.0,2018,51621,4887681,0.0105614503074157,1163.42,0.0471,1.0471
339,Alabama,Jackson County,01071,25513,112531.0,2019,51626,4903185,0.0105290744689421,1184.85,0.0216,1.0216
340,Alabama,Jefferson County,01073,89,115119.0,2010,658215,4785437,0.1375454321099619,15834.09,0.0,1.0
341,Alabama,Jefferson County,01073,2825,111666.0,2011,658109,4799069,0.1371326396849055,15313.05,-0.03,0.97
342,Alabama,Jefferson County,01073,5561,110781.0,2012,658061,4815588,0.1366522634411415,15138.47,-0.0079,0.9921
343,Alabama,Jefferson County,01073,8297,113913.0,2013,659265,4830081,0.1364914998319903,15548.16,0.0283,1.0283
344,Alabama,Jefferson County,01073,11033,117709.0,2014,659972,4841799,0.1363071866469467,16044.58,0.0333,1.0333
345,Alabama,Jefferson County,01073,13769,120262.0,2015,660455,4852347,0.1361104224409342,16368.91,0.0217,1.0217
346,Alabama,Jefferson County,01073,16505,125573.0,2016,660343,4863525,0.1357745668008286,17049.62,0.0442,1.0442
347,Alabama,Jefferson County,01073,19241,129494.0,2017,659599,4874486,0.1353166262042808,17522.69,0.0312,1.0312
348,Alabama,Jefferson County,01073,21977,137754.0,2018,659429,4887681,0.1349165381292273,18585.29,0.0638,1.0638
349,Alabama,Jefferson County,01073,24713,145705.0,2019,658573,4903185,0.1343153480849692,19570.42,0.0577,1.0577
350,Alabama,Lamar County,01075,2050,0.0,2010,14496,4785437,0.0030291904375713,0.0,0.0,1.0
351,Alabama,Lamar County,01075,4786,0.0,2011,14291,4799069,0.0029778692492231,0.0,0.0,1.0
352,Alabama,Lamar County,01075,7522,62498.0,2012,14248,4815588,0.002958724874304,184.91,0.0,1.0
353,Alabama,Lamar County,01075,10258,61230.0,2013,14212,4830081,0.0029423937196912,180.16,-0.0203,0.9797
354,Alabama,Lamar County,01075,12994,63580.0,2014,14067,4841799,0.0029053250661582,184.72,0.0384,1.0384
355,Alabama,Lamar County,01075,15730,63864.0,2015,13927,4852347,0.00287015747225,183.3,0.0045,1.0045
356,Alabama,Lamar County,01075,18466,67394.0,2016,13928,4863525,0.0028637665068031,193.0,0.0553,1.0553
357,Alabama,Lamar County,01075,21202,69713.0,2017,13882,4874486,0.0028478900134291,198.53,0.0344,1.0344
358,Alabama,Lamar County,01075,23938,72862.0,2018,13882,4887681,0.0028402017234758,206.94,0.0452,1.0452
359,Alabama,Lamar County,01075,26674,75089.0,2019,13805,4903185,0.0028155168528211,211.41,0.0306,1.0306
360,Alabama,Lauderdale County,01077,589,111438.0,2010,92737,4785437,0.0193790034222579,2159.56,0.0,1.0
361,Alabama,Lauderdale County,01077,3325,108474.0,2011,92607,4799069,0.0192968677883147,2093.21,-0.0266,0.9734
362,Alabama,Lauderdale County,01077,6061,108074.0,2012,92662,4815588,0.0192420946310191,2079.57,-0.0037,0.9963
363,Alabama,Lauderdale County,01077,8797,109625.0,2013,92701,4830081,0.0191924317625315,2103.97,0.0144,1.0144
364,Alabama,Lauderdale County,01077,11533,109888.0,2014,93000,4841799,0.0192077366284721,2110.7,0.0024,1.0024
365,Alabama,Lauderdale County,01077,14269,110508.0,2015,92459,4852347,0.01905449053829,2105.67,0.0056,1.0056
366,Alabama,Lauderdale County,01077,17005,112725.0,2016,92425,4863525,0.019003706159627,2142.19,0.0201,1.0201
367,Alabama,Lauderdale County,01077,19741,117192.0,2017,92564,4874486,0.018989489353339,2225.42,0.0396,1.0396
368,Alabama,Lauderdale County,01077,22477,123070.0,2018,92604,4887681,0.0189464083273847,2331.73,0.0502,1.0502
369,Alabama,Lauderdale County,01077,25213,127066.0,2019,92729,4903185,0.0189119929188884,2403.07,0.0325,1.0325
370,Alabama,Lawrence County,01079,1260,0.0,2010,34342,4785437,0.007176356098722,0.0,0.0,1.0
371,Alabama,Lawrence County,01079,3996,0.0,2011,34051,4799069,0.0070953345325937,0.0,0.0,1.0
372,Alabama,Lawrence County,01079,6732,74292.0,2012,33806,4815588,0.0070201188307637,521.54,0.0,1.0
373,Alabama,Lawrence County,01079,9468,83833.0,2013,33575,4830081,0.0069512291822849,582.74,0.1284,1.1284
374,Alabama,Lawrence County,01079,12204,93913.0,2014,33444,4841799,0.0069073499333615,648.69,0.1202,1.1202
375,Alabama,Lawrence County,01079,14940,96282.0,2015,33135,4852347,0.0068286542574139,657.48,0.0252,1.0252
376,Alabama,Lawrence County,01079,17676,101492.0,2016,33227,4863525,0.0068318760569751,693.38,0.0541,1.0541
377,Alabama,Lawrence County,01079,20412,105977.0,2017,33063,4874486,0.0067828690040344,718.83,0.0442,1.0442
378,Alabama,Lawrence County,01079,23148,111823.0,2018,32941,4887681,0.0067395969581484,753.64,0.0552,1.0552
379,Alabama,Lawrence County,01079,25884,116665.0,2019,32924,4903185,0.0067148190410926,783.38,0.0433,1.0433
380,Alabama,Lee County,01081,415,166933.0,2010,140794,4785437,0.0294213464726418,4911.39,0.0,1.0
381,Alabama,Lee County,01081,3151,161457.0,2011,144130,4799069,0.0300329084662045,4849.02,-0.0328,0.9672
382,Alabama,Lee County,01081,5887,159970.0,2012,148567,4815588,0.0308512688377826,4935.28,-0.0092,0.9908
383,Alabama,Lee County,01081,8623,158992.0,2013,151809,4830081,0.0314299076972001,4997.1,-0.0061,0.9939
384,Alabama,Lee County,01081,11359,160059.0,2014,154511,4841799,0.0319118988623856,5107.79,0.0067,1.0067
385,Alabama,Lee County,01081,14095,164006.0,2015,156954,4852347,0.0323459966898492,5304.94,0.0247,1.0247
386,Alabama,Lee County,01081,16831,173552.0,2016,159168,4863525,0.0327268801949203,5679.82,0.0582,1.0582
387,Alabama,Lee County,01081,19567,175778.0,2017,161440,4874486,0.0331193894084422,5821.66,0.0128,1.0128
388,Alabama,Lee County,01081,22303,197055.0,2018,163656,4887681,0.0334833635828524,6598.06,0.121,1.121
389,Alabama,Lee County,01081,25039,203990.0,2019,164542,4903185,0.033558187178334,6845.53,0.0352,1.0352
390,Alabama,Limestone County,01083,633,0.0,2010,83181,4785437,0.0173821116023468,0.0,0.0,1.0
391,Alabama,Limestone County,01083,3369,0.0,2011,85557,4799069,0.0178278328567478,0.0,0.0,1.0
392,Alabama,Limestone County,01083,6105,0.0,2012,87326,4815588,0.018134026415881,0.0,0.0,1.0
393,Alabama,Limestone County,01083,8841,0.0,2013,88916,4830081,0.0184088010118256,0.0,0.0,1.0
394,Alabama,Limestone County,01083,11577,0.0,2014,90599,4841799,0.0187118465677736,0.0,0.0,1.0
395,Alabama,Limestone County,01083,14313,0.0,2015,91565,4852347,0.0188702497987056,0.0,0.0,1.0
396,Alabama,Limestone County,01083,17049,0.0,2016,92847,4863525,0.0190904745015189,0.0,0.0,1.0
397,Alabama,Limestone County,01083,19785,0.0,2017,94130,4874486,0.0193107539953956,0.0,0.0,1.0
398,Alabama,Limestone County,01083,22521,0.0,2018,96177,4887681,0.0196774298486337,0.0,0.0,1.0
399,Alabama,Limestone County,01083,25257,186870.0,2019,98915,4903185,0.0201736218396817,3769.84,0.0,1.0
400,Alabama,Lowndes County,01085,2235,72040.0,2010,11289,4785437,0.0023590322054182,169.94,0.0,1.0
401,Alabama,Lowndes County,01085,4971,69985.0,2011,11140,4799069,0.0023212835656249,162.46,-0.0285,0.9715
402,Alabama,Lowndes County,01085,7707,68549.0,2012,10851,4815588,0.0022533073842695,154.46,-0.0205,0.9795
403,Alabama,Lowndes County,01085,10443,69033.0,2013,10661,4830081,0.0022072093614993,152.37,0.0071,1.0071
404,Alabama,Lowndes County,01085,13179,70142.0,2014,10494,4841799,0.0021673762169805,152.02,0.0161,1.0161
405,Alabama,Lowndes County,01085,15915,71506.0,2015,10350,4852347,0.002132988428074,152.52,0.0194,1.0194
406,Alabama,Lowndes County,01085,18651,71671.0,2016,10248,4863525,0.0021071136675559,151.02,0.0023,1.0023
407,Alabama,Lowndes County,01085,21387,72697.0,2017,10097,4874486,0.0020713978868746,150.58,0.0143,1.0143
408,Alabama,Lowndes County,01085,24123,75260.0,2018,9974,4887681,0.0020406405409845,153.58,0.0353,1.0353
409,Alabama,Lowndes County,01085,26859,74542.0,2019,9726,4903185,0.0019836086135848,147.86,-0.0095,0.9905
410,Alabama,Macon County,01087,1689,0.0,2010,21505,4785437,0.004493842464126,0.0,0.0,1.0
411,Alabama,Macon County,01087,4425,0.0,2011,21284,4799069,0.004435026877088,0.0,0.0,1.0
412,Alabama,Macon County,01087,7161,0.0,2012,20608,4815588,0.0042794358653605,0.0,0.0,1.0
413,Alabama,Macon County,01087,9897,0.0,2013,20021,4830081,0.0041450650620558,0.0,0.0,1.0
414,Alabama,Macon County,01087,12633,0.0,2014,19641,4841799,0.0040565500550518,0.0,0.0,1.0
415,Alabama,Macon County,01087,15369,0.0,2015,19296,4852347,0.0039766323389485,0.0,0.0,1.0
416,Alabama,Macon County,01087,18105,0.0,2016,19060,4863525,0.0039189682380577,0.0,0.0,1.0
417,Alabama,Macon County,01087,20841,44320.0,2017,18793,4874486,0.0038553808545147,170.87,0.0,1.0
418,Alabama,Macon County,01087,23577,46635.0,2018,18321,4887681,0.003748403383936,174.81,0.0522,1.0522
419,Alabama,Macon County,01087,26313,51384.0,2019,18068,4903185,0.0036849517201574,189.35,0.1018,1.1018
420,Alabama,Madison County,01089,184,167778.0,2010,336095,4785437,0.0702328752839082,11783.53,0.0,1.0
421,Alabama,Madison County,01089,2920,164292.0,2011,339565,4799069,0.0707564321329824,11624.72,-0.0208,0.9792
422,Alabama,Madison County,01089,5656,161768.0,2012,342730,4815588,0.0711709556548442,11513.18,-0.0154,0.9846
423,Alabama,Madison County,01089,8392,162704.0,2013,346625,4830081,0.0717638068595537,11676.26,0.0058,1.0058
424,Alabama,Madison County,01089,11128,164229.0,2014,349796,4841799,0.0722450477601403,11864.73,0.0094,1.0094
425,Alabama,Madison County,01089,13864,165449.0,2015,352977,4852347,0.0727435610025416,12035.35,0.0074,1.0074
426,Alabama,Madison County,01089,16600,170406.0,2016,356729,4863525,0.073347828992346,12498.91,0.03,1.03
427,Alabama,Madison County,01089,19336,177431.0,2017,361762,4874486,0.0742154147124435,13168.12,0.0412,1.0412
428,Alabama,Madison County,01089,22072,185179.0,2018,367004,4887681,0.0750875517448868,13904.64,0.0437,1.0437
429,Alabama,Madison County,01089,24808,195957.0,2019,372909,4903185,0.076054442163614,14903.4,0.0582,1.0582
430,Alabama,Marengo County,01091,1710,0.0,2010,20956,4785437,0.0043791193991269,0.0,0.0,1.0
431,Alabama,Marengo County,01091,4446,0.0,2011,20661,4799069,0.0043052100313623,0.0,0.0,1.0
432,Alabama,Marengo County,01091,7182,0.0,2012,20375,4815588,0.0042310513274806,0.0,0.0,1.0
433,Alabama,Marengo County,01091,9918,0.0,2013,20119,4830081,0.0041653545768694,0.0,0.0,1.0
434,Alabama,Marengo County,01091,12654,75081.0,2014,19986,4841799,0.0041278045618994,309.92,0.0,1.0
435,Alabama,Marengo County,01091,15390,78245.0,2015,19766,4852347,0.0040734926830253,318.73,0.0421,1.0421
436,Alabama,Marengo County,01091,18126,80453.0,2016,19525,4863525,0.0040145779038865,322.98,0.0282,1.0282
437,Alabama,Marengo County,01091,20862,86905.0,2017,19396,4874486,0.0039790862051916,345.8,0.0802,1.0802
438,Alabama,Marengo County,01091,23598,91095.0,2018,19056,4887681,0.0038987814466615,355.16,0.0482,1.0482
